Order_Id,Order_Date,Full_Name ,City,State,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Month,Year,Quarter
11044,2026-02-06,Uday Mishra,Udaipur,Rajasthan,Mobile Accessories,Power Bank,2,1499,29,2128.58,654.54,Wallet,Feb,2026,Q1
11364,2026-02-06,Komal Qureshi,Coimbatore,Tamil Nadu,Appliances,Refrigerator,4,999,7,3716.28,255.68,Credit Card,Feb,2026,Q1
11745,2026-02-06,Pranav Bhatia,Ahmedabad,Gujarat,Electronics,Earbuds,1,2999,5,2849.05,40.63,Debit Card,Feb,2026,Q1
12341,2026-02-06,Anjali Wadhwa,Kanpur,Uttar Pradesh,Beauty & Personal Care,Perfume,4,1499,30,4197.2,656.34,UPI,Feb,2026,Q1
12604,2026-02-06,Mohit Ansari,Bhubaneswar,Odisha,Home & Kitchen,Storage Box,1,799,24,607.24,431.28,Debit Card,Feb,2026,Q1
10307,2026-02-07,Tanya Josan,Kolkata,West Bengal,Furniture,Chair,4,1999,7,7436.28,437.11,Debit Card,Feb,2026,Q1
10627,2026-02-07,Amit Bhatia,Amritsar,Punjab,Appliances,Fan,3,999,19,2427.57,475.75,Credit Card,Feb,2026,Q1
11193,2026-02-07,Aniket Tripathi,Chennai,Tamil Nadu,Mobile Accessories,Screen Guard,4,999,1,3956.04,56.74,UPI,Feb,2026,Q1
11203,2026-02-07,Reyansh Varma,Vijayawada,Andhra Pradesh,Sports & Fitness,Yoga Mat,5,999,9,4545.45,719.28,Debit Card,Feb,2026,Q1
11832,2026-02-07,Ritesh Hussain,Dehradun,Uttarakhand,Baby Products,Stroller,4,999,14,3436.56,156.44,Wallet,Feb,2026,Q1
12277,2026-02-07,Diya Nair,Kolkata,West Bengal,Pet Supplies,Pet Shampoo,5,499,20,1996,2676.74,Wallet,Feb,2026,Q1
12297,2026-02-07,Om Roy,Panaji,Goa,Sports & Fitness,Football,5,899,14,3865.7,72.41,Credit Card,Feb,2026,Q1
12808,2026-02-07,Sneha Kazi,Nashik,Maharashtra,Mobile Accessories,Phone Case,2,399,25,598.5,316.48,Debit Card,Feb,2026,Q1
12859,2026-02-07,Abhishek Pathan,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer,2,3499,19,5668.38,647.35,Cash on Delivery,Feb,2026,Q1
13204,2026-02-07,Manav Thakur,Udaipur,Rajasthan,Appliances,Washing Machine,1,999,18,819.18,291.31,Debit Card,Feb,2026,Q1
10195,2026-02-08,Jiya Naidu,Kolkata,West Bengal,Beauty & Personal Care,Face Wash,2,249,28,358.56,710.29,Wallet,Feb,2026,Q1
10468,2026-02-08,Shivam Thakur,Ranchi,Jharkhand,Furniture,Wardrobe,2,999,21,1578.42,287.71,Cash on Delivery,Feb,2026,Q1
10749,2026-02-08,Rohan Deshmukh,Warangal,Telangana,Furniture,Chair,5,1999,6,9395.3,415.38,Credit Card,Feb,2026,Q1
10851,2026-02-08,Prachi Ali,Udaipur,Rajasthan,Automotive,Tyre Inflator,5,999,30,3496.5,960.56,Net Banking,Feb,2026,Q1
10924,2026-02-08,Jiya Reddy,Udaipur,Rajasthan,Sports & Fitness,Treadmill,1,999,15,849.15,316.48,Credit Card,Feb,2026,Q1
11056,2026-02-08,Krishna Sachdeva,Panaji,Goa,Stationery,Notebook,1,149,0,149,453.15,Net Banking,Feb,2026,Q1
11493,2026-02-08,Radhika Pillai,Raipur,Chhattisgarh,Home & Kitchen,Chair,5,1999,0,9995,330.87,Net Banking,Feb,2026,Q1
11878,2026-02-08,Amit Trivedi,Dehradun,Uttarakhand,Automotive,Helmet,3,999,18,2457.54,1475.26,Cash on Delivery,Feb,2026,Q1
12186,2026-02-08,Vivek Qureshi,Panaji,Goa,Jewellery,Ring,1,3999,0,3999,1268.15,Wallet,Feb,2026,Q1
12208,2026-02-08,Tanya Pathan,Bhubaneswar,Odisha,Home & Kitchen,Mixer,4,3499,6,13156.24,661.74,Net Banking,Feb,2026,Q1
12349,2026-02-08,Tanya Agarwal,Udaipur,Rajasthan,Health Care,Vitamin Tablets,2,999,12,1758.24,323.68,Wallet,Feb,2026,Q1
12375,2026-02-08,Vivaan Bansal,Madurai,Tamil Nadu,Beauty & Personal Care,Face Wash,4,249,6,936.24,640.48,Credit Card,Feb,2026,Q1
12496,2026-02-08,Meera Bose,Pune,Maharashtra,Office Supplies,Diary,3,999,28,2157.84,426.17,Net Banking,Feb,2026,Q1
12972,2026-02-08,Priti Saxena,Nashik,Maharashtra,Office Supplies,Printer Paper,2,399,10,718.2,388.41,Cash on Delivery,Feb,2026,Q1
13079,2026-02-08,Yash Jadhav,Bhubaneswar,Odisha,Sports & Fitness,Yoga Mat,5,999,22,3896.1,611.39,Debit Card,Feb,2026,Q1
10728,2026-02-09,Madhav Jain,Nagpur,Maharashtra,Sports & Fitness,Treadmill,4,999,3,3876.12,279.32,Net Banking,Feb,2026,Q1
10784,2026-02-09,Arjun Shinde,Indore,Madhya Pradesh,Toys & Games,Puzzle,3,799,29,1701.87,327.27,UPI,Feb,2026,Q1
11361,2026-02-09,Ishita Malhotra,Dehradun,Uttarakhand,Electronics,Tablet,3,18999,17,47307.51,138.46,Debit Card,Feb,2026,Q1
11653,2026-02-09,Saurabh Iyer,Amritsar,Punjab,Health Care,Sanitizer,4,999,21,3156.84,917.39,Net Banking,Feb,2026,Q1
11800,2026-02-09,Ansh Chatterjee,Cuttack,Odisha,Electronics,Smartphone,4,24999,30,69997.2,1681.62,Debit Card,Feb,2026,Q1
12057,2026-02-09,Prachi Malhotra,Raipur,Chhattisgarh,Mobile Accessories,USB Cable,2,499,7,928.14,400.34,UPI,Feb,2026,Q1
12318,2026-02-09,Nitin Sawant,Jammu,Jammu and Kashmir,Beauty & Personal Care,Shampoo,5,349,23,1343.65,164.77,Cash on Delivery,Feb,2026,Q1
12855,2026-02-09,Vikas Narayan,Jammu,Jammu and Kashmir,Footwear,Sandals,1,1299,5,1234.05,166.73,Net Banking,Feb,2026,Q1
13355,2026-02-09,Sakshi Solanki,Ludhiana,Punjab,Baby Products,Stroller,2,999,21,1578.42,845.15,Credit Card,Feb,2026,Q1
13387,2026-02-09,Palak More,Warangal,Telangana,Baby Products,Baby Wipes,4,999,19,3236.76,127.67,Net Banking,Feb,2026,Q1
10459,2026-02-10,Tanya Nagpal,Siliguri,West Bengal,Office Supplies,Diary,5,999,19,4045.95,1637.18,Credit Card,Feb,2026,Q1
11759,2026-02-10,Priti Kazi,Raipur,Chhattisgarh,Sports & Fitness,Yoga Mat,3,999,9,2727.27,113.48,Debit Card,Feb,2026,Q1
12080,2026-02-10,Dhruv Agarwal,Bhubaneswar,Odisha,Grocery,Biscuits,5,149,11,663.05,179.82,Debit Card,Feb,2026,Q1
12280,2026-02-10,Lavanya Kapoor,Jaipur,Rajasthan,Footwear,Sneakers,4,2499,9,9096.36,179.82,Credit Card,Feb,2026,Q1
12869,2026-02-10,Naina Roy,Chandigarh,Chandigarh,Health Care,Sanitizer,3,999,14,2577.42,831.05,Cash on Delivery,Feb,2026,Q1
12905,2026-02-10,Tanvi Ansari,Pune,Maharashtra,Fashion,T-Shirt,2,799,3,1550.06,984.84,Net Banking,Feb,2026,Q1
12964,2026-02-10,Uday Farooqui,Bhubaneswar,Odisha,Automotive,Seat Cover,2,999,8,1838.16,258.94,Cash on Delivery,Feb,2026,Q1
13066,2026-02-10,Lavanya Shetty,Nashik,Maharashtra,Office Supplies,Marker,1,999,21,789.21,178.02,Credit Card,Feb,2026,Q1
13376,2026-02-10,Radhika Rastogi,Coimbatore,Tamil Nadu,Toys & Games,Lego Set,3,2499,15,6372.45,344.91,Net Banking,Feb,2026,Q1
13414,2026-02-10,Kunal Gandhi,Mysuru,Karnataka,Furniture,Chair,3,1999,27,4377.81,3419.32,Debit Card,Feb,2026,Q1
13479,2026-02-10,Kabir Sachdeva,Noida,Uttar Pradesh,Furniture,Wardrobe,4,999,19,3236.76,58.74,Credit Card,Feb,2026,Q1
10330,2026-02-11,Kavya Narayan,Kochi,Kerala,Beauty & Personal Care,Perfume,3,1499,10,4047.3,820.12,UPI,Feb,2026,Q1
10487,2026-02-11,Shaurya Deshmukh,Mysuru,Karnataka,Baby Products,Stroller,4,999,3,3876.12,149.25,Debit Card,Feb,2026,Q1
11449,2026-02-11,Arjun Sachdeva,Srinagar,Jammu and Kashmir,Furniture,Wardrobe,4,999,19,3236.76,56.6,Credit Card,Feb,2026,Q1
11616,2026-02-11,Mansi Rawat,Delhi,Delhi,Home & Kitchen,Bedsheet,4,999,28,2877.12,480.12,Credit Card,Feb,2026,Q1
11753,2026-02-11,Muskan Sinha,Surat,Gujarat,Toys & Games,Doll,4,699,21,2208.84,172.63,Cash on Delivery,Feb,2026,Q1
11771,2026-02-11,Saurabh Luthra,Cuttack,Odisha,Grocery,Biscuits,1,149,5,141.55,266.27,Debit Card,Feb,2026,Q1
12942,2026-02-11,Neha Kumar,Patna,Bihar,Fashion,Sneakers,1,2499,17,2074.17,345.43,Cash on Delivery,Feb,2026,Q1
13086,2026-02-11,Dhruv Hegde,Kolkata,West Bengal,Bags & Luggage,Handbag,2,2499,8,4598.16,906.94,Wallet,Feb,2026,Q1
13405,2026-02-11,Ishita Chauhan,Panaji,Goa,Footwear,Slippers,5,999,24,3796.2,250.25,UPI,Feb,2026,Q1
10015,2026-02-12,Krishna Subramanian,Mysuru,Karnataka,Pet Supplies,Pet Shampoo,3,499,26,1107.78,546.65,Net Banking,Feb,2026,Q1
10472,2026-02-12,Radhika Naik,Panaji,Goa,Grocery,Biscuits,2,149,23,229.46,136.53,Credit Card,Feb,2026,Q1
11213,2026-02-12,Raj Qureshi,Bhopal,Madhya Pradesh,Bags & Luggage,Travel Bag,5,3499,5,16620.25,512.49,Net Banking,Feb,2026,Q1
11336,2026-02-12,Bhavna Shetty,Raipur,Chhattisgarh,Fashion,T-Shirt,5,799,13,3475.65,2428.07,Net Banking,Feb,2026,Q1
11748,2026-02-12,Tarun Mukherjee,Mangalore,Karnataka,Furniture,Desk,1,4999,13,4349.13,603.94,Net Banking,Feb,2026,Q1
12617,2026-02-12,Tanya Nagpal,Ranchi,Jharkhand,Pet Supplies,Cat Toy,4,999,7,3716.28,341.66,Cash on Delivery,Feb,2026,Q1
12704,2026-02-12,Mohit Deshmukh,Noida,Uttar Pradesh,Books,Notebook,1,149,25,111.75,130.08,Wallet,Feb,2026,Q1
12755,2026-02-12,Ishita Das,Dehradun,Uttarakhand,Books,Exam Guide,2,999,11,1778.22,9854.61,UPI,Feb,2026,Q1
12777,2026-02-12,Kabir Patel,Coimbatore,Tamil Nadu,Baby Products,Feeding Bottle,4,999,12,3516.48,327.27,Wallet,Feb,2026,Q1
13117,2026-02-12,Ananya Mishra,Bhopal,Madhya Pradesh,Home & Kitchen,Storage Box,3,799,16,2013.48,160.04,Cash on Delivery,Feb,2026,Q1
11655,2026-02-13,Anjali Thakur,Surat,Gujarat,Automotive,Car Cover,5,999,21,3946.05,246.25,Wallet,Feb,2026,Q1
12042,2026-02-13,Sumit Kumar,Siliguri,West Bengal,Mobile Accessories,USB Cable,1,499,26,369.26,692.31,Net Banking,Feb,2026,Q1
12178,2026-02-13,Komal Ali,Cuttack,Odisha,Pet Supplies,Pet Shampoo,5,499,1,2470.05,415.38,Debit Card,Feb,2026,Q1
12242,2026-02-13,Nitin Thakur,Kanpur,Uttar Pradesh,Toys & Games,Board Game,1,999,17,829.17,453.15,Cash on Delivery,Feb,2026,Q1
12305,2026-02-13,Raghav Gupta,Amritsar,Punjab,Footwear,Boots,5,999,6,4695.3,18.77,Debit Card,Feb,2026,Q1
12323,2026-02-13,Pallavi Naik,Siliguri,West Bengal,Bags & Luggage,Travel Bag,4,3499,25,10497,232.05,UPI,Feb,2026,Q1
12674,2026-02-13,Tanya Luthra,Raipur,Chhattisgarh,Appliances,Iron,1,999,1,989.01,118.32,Credit Card,Feb,2026,Q1
12921,2026-02-13,Sonal Chauhan,Dehradun,Uttarakhand,Home & Kitchen,Bedsheet,4,999,3,3876.12,654.54,Credit Card,Feb,2026,Q1
10578,2026-02-14,Akash Bose,Pune,Maharashtra,Bags & Luggage,Handbag,3,2499,2,7347.06,992.94,Cash on Delivery,Feb,2026,Q1
11519,2026-02-14,Nitin Mittal,Jammu,Jammu and Kashmir,Automotive,Helmet,2,999,7,1858.14,132.31,Credit Card,Feb,2026,Q1
12281,2026-02-14,Meera Banerjee,Bengaluru,Karnataka,Appliances,Washing Machine,1,999,9,909.09,320.08,Net Banking,Feb,2026,Q1
10175,2026-02-15,Divya Nagpal,Chennai,Tamil Nadu,Books,Dictionary,1,699,30,489.3,357.33,Debit Card,Feb,2026,Q1
10658,2026-02-15,Varun Agarwal,Surat,Gujarat,Mobile Accessories,Screen Guard,3,999,14,2577.42,6566.05,Net Banking,Feb,2026,Q1
10744,2026-02-15,Rudra Tripathi,Indore,Madhya Pradesh,Appliances,Iron,2,999,3,1938.06,661.57,UPI,Feb,2026,Q1
11255,2026-02-15,Vivek Khanna,Vijayawada,Andhra Pradesh,Electronics,Earbuds,5,2999,23,11546.15,676.12,Cash on Delivery,Feb,2026,Q1
11478,2026-02-15,Krishna Kulkarni,Nagpur,Maharashtra,Baby Products,Diapers,2,999,2,1958.04,98.86,Net Banking,Feb,2026,Q1
11524,2026-02-15,Nitin Rawat,Udaipur,Rajasthan,Sports & Fitness,Dumbbell,4,1999,2,7836.08,712.09,Net Banking,Feb,2026,Q1
12012,2026-02-15,Radhika Bhatia,Bhubaneswar,Odisha,Beauty & Personal Care,Body Lotion,5,399,13,1735.65,62.87,Cash on Delivery,Feb,2026,Q1
12100,2026-02-15,Dev Modi,Siliguri,West Bengal,Sports & Fitness,Yoga Mat,2,999,26,1478.52,501.7,UPI,Feb,2026,Q1
12194,2026-02-15,Nikhil Bhardwaj,Udaipur,Rajasthan,Office Supplies,Diary,4,999,15,3396.6,558.02,Wallet,Feb,2026,Q1
12255,2026-02-15,Ansh Nagpal,Warangal,Telangana,Baby Products,Baby Lotion,5,999,27,3646.35,629.82,Wallet,Feb,2026,Q1
12401,2026-02-15,Riya Chopra,Delhi,Delhi,Office Supplies,Marker,1,999,6,939.06,170.83,Debit Card,Feb,2026,Q1
12962,2026-02-15,Tanvi Bhatt,Vijayawada,Andhra Pradesh,Automotive,Car Cover,3,999,7,2787.21,787.87,Debit Card,Feb,2026,Q1
10294,2026-02-16,Ritika Joshi,Hyderabad,Telangana,Sports & Fitness,Yoga Mat,2,999,15,1698.3,212.59,Cash on Delivery,Feb,2026,Q1
10617,2026-02-16,Vikas Luthra,Udaipur,Rajasthan,Bags & Luggage,Backpack,5,999,8,4595.4,668.93,Credit Card,Feb,2026,Q1
10834,2026-02-16,Manav Qureshi,Warangal,Telangana,Baby Products,Feeding Bottle,3,999,23,2307.69,701.3,UPI,Feb,2026,Q1
11685,2026-02-16,Deepak Saxena,Kanpur,Uttar Pradesh,Bags & Luggage,Travel Bag,2,3499,28,5038.56,151.05,Net Banking,Feb,2026,Q1
11870,2026-02-16,Ishita Kapoor,Noida,Uttar Pradesh,Automotive,Engine Oil,1,999,23,769.23,683.32,Net Banking,Feb,2026,Q1
12558,2026-02-16,Jiya Subramanian,Panaji,Goa,Appliances,Fan,2,999,12,1758.24,393.81,Debit Card,Feb,2026,Q1
13083,2026-02-16,Muskan Trivedi,Ranchi,Jharkhand,Fashion,Sneakers,3,2499,24,5697.72,305.69,Net Banking,Feb,2026,Q1
13091,2026-02-16,Arjun Vora,Delhi,Delhi,Stationery,Eraser,4,999,20,3196.8,768.65,Wallet,Feb,2026,Q1
13264,2026-02-16,Anjali Nair,Amritsar,Punjab,Mobile Accessories,Charger,5,899,5,4270.25,95.64,UPI,Feb,2026,Q1
13445,2026-02-16,Pranav Bose,Bhubaneswar,Odisha,Automotive,Helmet,5,999,17,4145.85,590.91,UPI,Feb,2026,Q1
10006,2026-02-17,Aniket Jain,Mumbai,Maharashtra,Beauty & Personal Care,Perfume,1,1499,9,1364.09,874.22,Wallet,Feb,2026,Q1
10662,2026-02-17,Rohan Pillai,Mysuru,Karnataka,Sports & Fitness,Yoga Mat,5,999,8,4595.4,294.9,Cash on Delivery,Feb,2026,Q1
11129,2026-02-17,Siddharth Patil,Hyderabad,Telangana,Pet Supplies,Pet Shampoo,3,499,21,1182.63,478.12,UPI,Feb,2026,Q1
11387,2026-02-17,Shaurya Tyagi,Pune,Maharashtra,Home & Kitchen,Mixer,1,3499,22,2729.22,575.42,Wallet,Feb,2026,Q1
11869,2026-02-17,Nandini Malhotra,Panaji,Goa,Grocery,Biscuits,4,149,1,590.04,589.81,Cash on Delivery,Feb,2026,Q1
12061,2026-02-17,Jiya Patil,Bhopal,Madhya Pradesh,Books,Notebook,4,149,30,417.2,683.32,Credit Card,Feb,2026,Q1
13395,2026-02-17,Ayaan Malhotra,Mysuru,Karnataka,Health Care,First Aid Kit,2,999,2,1958.04,399.2,Credit Card,Feb,2026,Q1
10101,2026-02-18,Ayush Tomar,Kolkata,West Bengal,Appliances,Washing Machine,4,999,5,3796.2,291.31,Net Banking,Feb,2026,Q1
10187,2026-02-18,Pooja Modi,Ahmedabad,Gujarat,Toys & Games,Doll,2,699,12,1230.24,36.3,Debit Card,Feb,2026,Q1
10580,2026-02-18,Neha Ali,Kochi,Kerala,Furniture,Wardrobe,4,999,13,3476.52,690.51,Credit Card,Feb,2026,Q1
10854,2026-02-18,Nidhi Tripathi,Kochi,Kerala,Fashion,Sneakers,5,2499,14,10745.7,229.35,UPI,Feb,2026,Q1
10964,2026-02-18,Nidhi Shinde,Bhopal,Madhya Pradesh,Furniture,Desk,1,4999,29,3549.29,701.3,Net Banking,Feb,2026,Q1
12978,2026-02-18,Manav Shinde,Thiruvananthapuram,Kerala,Toys & Games,Lego Set,5,2499,10,11245.5,566.19,Net Banking,Feb,2026,Q1
10110,2026-02-19,Om Qureshi,Pune,Maharashtra,Baby Products,Diapers,3,999,14,2577.42,232.7,Debit Card,Feb,2026,Q1
10479,2026-02-19,Ananya Kulkarni,Thiruvananthapuram,Kerala,Jewellery,Ring,5,3999,25,14996.25,307.29,Credit Card,Feb,2026,Q1
10677,2026-02-19,Lakshya Sawant,Coimbatore,Tamil Nadu,Automotive,Helmet,2,999,28,1438.56,1529.39,Credit Card,Feb,2026,Q1
10725,2026-02-19,Rupali Tiwari,Udaipur,Rajasthan,Pet Supplies,Pet Bed,2,999,8,1838.16,140.26,Net Banking,Feb,2026,Q1
11019,2026-02-19,Sonal Rana,Srinagar,Jammu and Kashmir,Stationery,Pencil Box,2,999,30,1398.6,221.44,Credit Card,Feb,2026,Q1
11173,2026-02-19,Meera Syed,Thiruvananthapuram,Kerala,Toys & Games,Doll,2,699,9,1272.18,1533.09,UPI,Feb,2026,Q1
11269,2026-02-19,Uday Tyagi,Mysuru,Karnataka,Stationery,Eraser,4,999,13,3476.52,480.44,UPI,Feb,2026,Q1
11651,2026-02-19,Rohan Tripathi,Noida,Uttar Pradesh,Toys & Games,Board Game,4,999,4,3836.16,431.57,Cash on Delivery,Feb,2026,Q1
11934,2026-02-19,Mansi Verma,Kolkata,West Bengal,Jewellery,Ring,4,3999,21,12636.84,264.07,Debit Card,Feb,2026,Q1
12253,2026-02-19,Shivam Bhatt,Ludhiana,Punjab,Footwear,Boots,5,999,28,3596.4,112.04,Debit Card,Feb,2026,Q1
12731,2026-02-19,Yash Malhotra,Nashik,Maharashtra,Grocery,Oil,2,199,1,394.02,69.16,Wallet,Feb,2026,Q1
12733,2026-02-19,Mahima Kulkarni,Surat,Gujarat,Toys & Games,Board Game,1,999,11,889.11,246.61,Credit Card,Feb,2026,Q1
11180,2026-02-20,Aditi Syed,Bhopal,Madhya Pradesh,Mobile Accessories,Charger,5,899,23,3461.15,404.6,Cash on Delivery,Feb,2026,Q1
11372,2026-02-20,Shreya Tiwari,Hyderabad,Telangana,Grocery,Rice,4,699,18,2292.72,212.85,Debit Card,Feb,2026,Q1
11664,2026-02-20,Deepak Hussain,Ahmedabad,Gujarat,Books,Dictionary,1,699,9,636.09,1079.46,Debit Card,Feb,2026,Q1
11981,2026-02-20,Aarav Khan,Delhi,Delhi,Furniture,Chair,1,1999,16,1679.16,863.14,Wallet,Feb,2026,Q1
12019,2026-02-20,Neha Kazi,Ranchi,Jharkhand,Mobile Accessories,USB Cable,5,499,16,2095.8,872.13,UPI,Feb,2026,Q1
12406,2026-02-20,Jiya Naik,Surat,Gujarat,Office Supplies,Stapler,4,249,7,926.28,284.12,UPI,Feb,2026,Q1
12811,2026-02-20,Prachi Luthra,Jaipur,Rajasthan,Beauty & Personal Care,Body Lotion,5,399,10,1795.5,503.5,Credit Card,Feb,2026,Q1
12829,2026-02-20,Raghav Kumar,Dehradun,Uttarakhand,Bags & Luggage,Handbag,1,2499,5,2374.05,4992.94,Wallet,Feb,2026,Q1
10530,2026-02-21,Deepak Modi,Patna,Bihar,Pet Supplies,Dog Food,2,999,5,1898.1,449.1,Debit Card,Feb,2026,Q1
11046,2026-02-21,Trisha Kumar,Bhubaneswar,Odisha,Beauty & Personal Care,Face Wash,1,249,13,216.63,38807.31,Credit Card,Feb,2026,Q1
11053,2026-02-21,Sumit Chatterjee,Hyderabad,Telangana,Fashion,Sneakers,1,2499,4,2399.04,474.72,Wallet,Feb,2026,Q1
11539,2026-02-21,Shivam Syed,Bhopal,Madhya Pradesh,Fashion,T-Shirt,2,799,21,1262.42,345.81,Credit Card,Feb,2026,Q1
12956,2026-02-21,Tanya Trivedi,Ranchi,Jharkhand,Jewellery,Pendant,5,999,15,4245.75,127.67,Credit Card,Feb,2026,Q1
13149,2026-02-21,Muskan Tyagi,Dehradun,Uttarakhand,Grocery,Tea,4,299,4,1148.16,377.62,Debit Card,Feb,2026,Q1
13205,2026-02-21,Aniket Chaudhary,Lucknow,Uttar Pradesh,Electronics,Smartphone,4,24999,15,84996.6,210.18,Wallet,Feb,2026,Q1
10678,2026-02-22,Pooja Kapoor,Bhopal,Madhya Pradesh,Automotive,Tyre Inflator,1,999,5,949.05,1308.98,Debit Card,Feb,2026,Q1
10981,2026-02-22,Manav Agarwal,Warangal,Telangana,Baby Products,Baby Wipes,3,999,19,2427.57,95.64,Cash on Delivery,Feb,2026,Q1
11286,2026-02-22,Madhav Dubey,Bhubaneswar,Odisha,Electronics,Tablet,3,18999,22,44457.66,399.2,UPI,Feb,2026,Q1
10278,2026-02-23,Pooja Gupta,Udaipur,Rajasthan,Baby Products,Baby Wipes,2,999,9,1818.18,474.72,UPI,Feb,2026,Q1
10482,2026-02-23,Deepak Thakur,Chennai,Tamil Nadu,Fashion,T-Shirt,2,799,5,1518.1,302.1,Credit Card,Feb,2026,Q1
10573,2026-02-23,Swati Dutta,Chandigarh,Chandigarh,Electronics,Laptop,4,55999,29,159037.16,229.82,Net Banking,Feb,2026,Q1
10881,2026-02-23,Ishaan Das,Nashik,Maharashtra,Home & Kitchen,Cookware Set,1,2599,0,2599,278.18,UPI,Feb,2026,Q1
12085,2026-02-23,Kabir Tyagi,Visakhapatnam,Andhra Pradesh,Books,Novel,1,499,22,389.22,356.04,Cash on Delivery,Feb,2026,Q1
12296,2026-02-23,Lakshya Solanki,Jaipur,Rajasthan,Appliances,Refrigerator,5,999,11,4445.55,71.1,Wallet,Feb,2026,Q1
12422,2026-02-23,Ishaan More,Raipur,Chhattisgarh,Fashion,Sneakers,5,2499,22,9746.1,480.12,Debit Card,Feb,2026,Q1
12437,2026-02-23,Neha Banerjee,Bhubaneswar,Odisha,Furniture,Sofa,1,999,11,889.11,510.69,Wallet,Feb,2026,Q1
12730,2026-02-23,Muskan Mishra,Siliguri,West Bengal,Appliances,Fan,3,999,28,2157.84,404.6,Credit Card,Feb,2026,Q1
10288,2026-02-24,Muskan Kazi,Kolkata,West Bengal,Footwear,Slippers,3,999,6,2817.18,408.68,Cash on Delivery,Feb,2026,Q1
10529,2026-02-24,Amit Pillai,Mumbai,Maharashtra,Mobile Accessories,Phone Case,5,399,19,1615.95,48887.13,Cash on Delivery,Feb,2026,Q1
10552,2026-02-24,Aditi Naik,Mangalore,Karnataka,Home & Kitchen,Storage Box,2,799,5,1518.1,258.91,Debit Card,Feb,2026,Q1
10997,2026-02-24,Naina Soni,Mangalore,Karnataka,Pet Supplies,Cat Toy,1,999,11,889.11,683.15,Credit Card,Feb,2026,Q1
11032,2026-02-24,Kunal Solanki,Warangal,Telangana,Furniture,Sofa,3,999,30,2097.9,160.04,Debit Card,Feb,2026,Q1
11417,2026-02-24,Vihaan Krishnan,Dehradun,Uttarakhand,Appliances,Fan,3,999,24,2277.72,509.57,UPI,Feb,2026,Q1
12099,2026-02-24,Dev Hussain,Lucknow,Uttar Pradesh,Sports & Fitness,Football,4,899,2,3524.08,558.02,Credit Card,Feb,2026,Q1
12108,2026-02-24,Rohan Kazi,Nashik,Maharashtra,Sports & Fitness,Yoga Mat,2,999,6,1878.12,236.13,Credit Card,Feb,2026,Q1
12804,2026-02-24,Ishaan Patel,Amritsar,Punjab,Automotive,Helmet,3,999,14,2577.42,291.31,Net Banking,Feb,2026,Q1
10274,2026-02-25,Tarun Krishnan,Ahmedabad,Gujarat,Automotive,Helmet,1,999,25,749.25,647.35,Credit Card,Feb,2026,Q1
10464,2026-02-25,Nandini Naidu,Chandigarh,Chandigarh,Office Supplies,Marker,5,999,18,4095.9,117.87,UPI,Feb,2026,Q1
10664,2026-02-25,Ayush Yadav,Delhi,Delhi,Grocery,Rice,4,699,30,1957.2,617.22,UPI,Feb,2026,Q1
11097,2026-02-25,Nitin Kumar,Kochi,Kerala,Grocery,Oil,2,199,9,362.18,1187.52,Debit Card,Feb,2026,Q1
11247,2026-02-25,Priti Tyagi,Patna,Bihar,Pet Supplies,Pet Shampoo,1,499,20,399.2,174.81,Wallet,Feb,2026,Q1
11395,2026-02-25,Mahima Syed,Pune,Maharashtra,Fashion,Jeans,1,1499,26,1109.26,39512.89,Debit Card,Feb,2026,Q1
11871,2026-02-25,Varun Kumar,Srinagar,Jammu and Kashmir,Mobile Accessories,Phone Case,4,399,6,1500.24,1832.78,Debit Card,Feb,2026,Q1
12160,2026-02-25,Vivaan Patil,Thiruvananthapuram,Kerala,Automotive,Tyre Inflator,5,999,28,3596.4,178.98,Net Banking,Feb,2026,Q1
12471,2026-02-25,Aarav Rana,Mysuru,Karnataka,Stationery,Notebook,3,149,2,438.06,863.14,Credit Card,Feb,2026,Q1
12813,2026-02-25,Nitin Bhatt,Kochi,Kerala,Jewellery,Earrings,5,2499,23,9621.15,625.77,Credit Card,Feb,2026,Q1
12948,2026-02-25,Khushi Patel,Siliguri,West Bengal,Books,Dictionary,5,699,2,3425.1,107.46,Credit Card,Feb,2026,Q1
13054,2026-02-25,Mahima Bansal,Dehradun,Uttarakhand,Furniture,Sofa,1,999,18,819.18,782.84,Debit Card,Feb,2026,Q1
10477,2026-02-26,Tarun Ahuja,Mumbai,Maharashtra,Stationery,Highlighter,3,999,29,2127.87,568.66,Cash on Delivery,Feb,2026,Q1
10727,2026-02-26,Lakshya Sharma,Jammu,Jammu and Kashmir,Grocery,Rice,2,699,26,1034.52,496.3,UPI,Feb,2026,Q1
10896,2026-02-26,Mansi Sharma,Indore,Madhya Pradesh,Fashion,T-Shirt,2,799,0,1598,640.16,Net Banking,Feb,2026,Q1
11240,2026-02-26,Pallavi Chaudhary,Lucknow,Uttar Pradesh,Fashion,Kurta,5,1199,7,5575.35,413.83,UPI,Feb,2026,Q1
11383,2026-02-26,Nikhil Roy,Kanpur,Uttar Pradesh,Footwear,Slippers,3,999,26,2217.78,1601.2,Credit Card,Feb,2026,Q1
12091,2026-02-26,Varun Modi,Indore,Madhya Pradesh,Appliances,Iron,1,999,8,919.08,173.9,Net Banking,Feb,2026,Q1
